,loss,accuracy
68510,0.00027524909819476306,0.0
68511,0.0002751960710156709,0.0
68512,0.0002750763960648328,0.0
68513,0.00027497042901813984,0.0
68514,0.00027493061497807503,0.0
68515,0.0002749270061030984,0.0
68516,0.000274896650807932,0.0
68517,0.0002748221158981323,0.0
68518,0.000274735881248489,0.0
68519,0.0002746738900896162,0.0
68520,0.00027464042068459094,0.0
68521,0.0002746116369962692,0.0
68522,0.00027456661337055266,0.0
68523,0.000274503487162292,0.0
68524,0.00027443753788247705,0.0
68525,0.0002743855002336204,0.0
68526,0.00027434859657660127,0.0
68527,0.0002743131772149354,0.0
68528,0.00027426620363257825,0.0
68529,0.00027420834521763027,0.0
68530,0.00027415226213634014,0.0
68531,0.0002741065400186926,0.0
68532,0.0002740680065471679,0.0
68533,0.0002740273775998503,0.0
68534,0.000273979821940884,0.0
68535,0.00027392859919928014,0.0
68536,0.0002738795301411301,0.0
68537,0.0002738351176958531,0.0
68538,0.0002737936738412827,0.0
68539,0.00027375161880627275,0.0
68540,0.0002737067989073694,0.0
68541,0.00027365979622118175,0.0
68542,0.00027361317188479006,0.0
68543,0.00027356910868547857,0.0
68544,0.00027352734468877316,0.0
68545,0.0002734856097958982,0.0
68546,0.00027344218688085675,0.0
68547,0.0002733973378781229,0.0
68548,0.00027335277991369367,0.0
68549,0.0002733097062446177,0.0
68550,0.00027326791314408183,0.0
68551,0.00027322620735503733,0.0
68552,0.00027318389038555324,0.0
68553,0.00027314096223562956,0.0
68554,0.0002730980340857059,0.0
68555,0.0002730556298047304,0.0
68556,0.00027301389491185546,0.0
68557,0.00027297265478409827,0.0
68558,0.0002729313273448497,0.0
68559,0.0002728897088672966,0.0
68560,0.0002728478575590998,0.0
68561,0.0002728062099777162,0.0
68562,0.00027276502805761993,0.0
68563,0.0002727242244873196,0.0
68564,0.00027268356643617153,0.0
68565,0.00027264279196970165,0.0
68566,0.00027260195929557085,0.0
68567,0.0002725611557252705,0.0
68568,0.0002725205849856138,0.0
68569,0.00027248021797277033,0.0
68570,0.0002724400837905705,0.0
68571,0.00027240003691986203,0.0
68572,0.00027235999004915357,0.0
68573,0.00027231997228227556,0.0
68574,0.00027228001272305846,0.0
68575,0.00027224019868299365,0.0
68576,0.0002722005592659116,0.0
68577,0.0002721610653679818,0.0
68578,0.0002721216587815434,0.0
68579,0.0002720822812989354,0.0
68580,0.00027204296202398837,0.0
68581,0.0002720037300605327,0.0
68582,0.00027196461451239884,0.0
68583,0.0002719256153795868,0.0
68584,0.0002718867326620966,0.0
68585,0.00027184790815226734,0.0
68586,0.0002718092000577599,0.0
68587,0.0002717705210670829,0.0
68588,0.00027173192938789725,0.0
68589,0.000271693425020203,0.0
68590,0.0002716550079640001,0.0
68591,0.0002716166782192886,0.0
68592,0.00027157843578606844,0.0
68593,0.00027154028066433966,0.0
68594,0.00027150221285410225,0.0
68595,0.0002714641741476953,0.0
68596,0.0002714262518566102,0.0
68597,0.00027138838777318597,0.0
68598,0.00027135058189742267,0.0
68599,0.0002713128924369812,0.0
68600,0.00027127526118420064,0.0
68601,0.00027123771724291146,0.0
68602,0.0002712002315092832,0.0
68603,0.0002711628039833158,0.0
68604,0.00027112546376883984,0.0
68605,0.00027108818176202476,0.0
68606,0.0002710509579628706,0.0
68607,0.0002710138214752078,0.0
68608,0.0002709767722990364,0.0
68609,0.0002709397813305259,0.0
68610,0.0002709028485696763,0.0
68611,0.0002708659740164876,0.0
68612,0.00027082915767095983,0.0
68613,0.00027079242863692343,0.0
68614,0.00027075575781054795,0.0
68615,0.0002707191451918334,0.0
68616,0.0002706826198846102,0.0
68617,0.00027064612368121743,0.0
68618,0.00027060971478931606,0.0
68619,0.0002705733641050756,0.0
68620,0.00027053707162849605,0.0
68621,0.0002705008373595774,0.0
68622,0.0002704646612983197,0.0
68623,0.0002704285434447229,0.0
68624,0.000270392483798787,0.0
68625,0.000270356482360512,0.0
68626,0.00027032053912989795,0.0
68627,0.0002702846541069448,0.0
68628,0.000270248856395483,0.0
68629,0.0002702130877878517,0.0
68630,0.0002701773773878813,0.0
68631,0.0002701417251955718,0.0
68632,0.00027010610210709274,0.0
68633,0.00027007056633010507,0.0
68634,0.0002700350887607783,0.0
68635,0.000269999640295282,0.0
68636,0.0002699642791412771,0.0
68637,0.0002699289470911026,0.0
68638,0.00026989367324858904,0.0
68639,0.0002698584576137364,0.0
68640,0.0002698232710827142,0.0
68641,0.0002697881718631834,0.0
68642,0.000269753101747483,0.0
68643,0.00026971808983944356,0.0
68644,0.00026968313613906503,0.0
68645,0.00026964821154251695,0.0
68646,0.0002696133451536298,0.0
68647,0.0002695785369724035,0.0
68648,0.0002695437869988382,0.0
68649,0.0002695090661291033,0.0
68650,0.00026947440346702933,0.0
68651,0.0002694397699087858,0.0
68652,0.0002694052236620337,0.0
68653,0.000269370706519112,0.0
68654,0.00026933621848002076,0.0
68655,0.00026930178864859045,0.0
68656,0.00026926741702482104,0.0
68657,0.0002692330745048821,0.0
68658,0.00026919879019260406,0.0
68659,0.00026916456408798695,0.0
68660,0.0002691303670872003,0.0
68661,0.00026909622829407454,0.0
68662,0.00026906211860477924,0.0
68663,0.0002690280380193144,0.0
68664,0.00026899404474534094,0.0
68665,0.00026896008057519794,0.0
68666,0.0002689261455088854,0.0
68667,0.00026889226865023375,0.0
68668,0.00026885842089541256,0.0
68669,0.0002688246313482523,0.0
68670,0.0002687908709049225,0.0
68671,0.0002687571686692536,0.0
68672,0.00026872349553741515,0.0
68673,0.00026868985150940716,0.0
68674,0.00026865629479289055,0.0
68675,0.00026862273807637393,0.0
68676,0.00026858923956751823,0.0
68677,0.000268555770162493,0.0
68678,0.00026852235896512866,0.0
68679,0.0002684889768715948,0.0
68680,0.0002684556529857218,0.0
68681,0.0002684223582036793,0.0
68682,0.0002683890925254673,0.0
68683,0.00026835588505491614,0.0
68684,0.00026832270668819547,0.0
68685,0.00026828955742530525,0.0
68686,0.00026825646637007594,0.0
68687,0.0002682234044186771,0.0
68688,0.0002681903715711087,0.0
68689,0.0002681573969312012,0.0
68690,0.0002681244513951242,0.0
68691,0.00026809153496287763,0.0
68692,0.000268058676738292,0.0
68693,0.0002680258476175368,0.0
68694,0.00026799304760061204,0.0
68695,0.0002679603057913482,0.0
68696,0.0002679275639820844,0.0
68697,0.0002678948803804815,0.0
68698,0.0002678622549865395,0.0
68699,0.0002678296295925975,0.0
68700,0.0002677970624063164,0.0
68701,0.00026776452432386577,0.0
68702,0.0002677320153452456,0.0
68703,0.00026769956457428634,0.0
68704,0.00026766714290715754,0.0
68705,0.0002676347503438592,0.0
68706,0.0002676023868843913,0.0
68707,0.00026757008163258433,0.0
68708,0.0002675378054846078,0.0
68709,0.00026750555844046175,0.0
68710,0.00026747334050014615,0.0
68711,0.0002674412098713219,0.0
68712,0.00026740910834632814,0.0
68713,0.0002673770650289953,0.0
68714,0.0002673450799193233,0.0
68715,0.00026731324032880366,0.0
68716,0.0002672815171536058,0.0
68717,0.0002672499977052212,0.0
68718,0.000267218827502802,0.0
68719,0.0002671881811693311,0.0
68720,0.0002671583788469434,0.0
68721,0.0002671299735084176,0.0
68722,0.0002671038673724979,0.0
68723,0.00026708163204602897,0.0
68724,0.0002670660032890737,0.0
68725,0.0002670616377145052,0.0
68726,0.0002670766261871904,0.0
68727,0.00026712511316873133,0.0
68728,0.00026723204064182937,0.0
68729,0.00026744132628664374,0.0
68730,0.0002678311720956117,0.0
68731,0.000268541305558756,0.0
68732,0.00026982283452525735,0.0
68733,0.0002721300988923758,0.0
68734,0.0002762878721114248,0.0
68735,0.0002838066138792783,0.0
68736,0.00029745575739070773,0.0
68737,0.0003223693638574332,0.0
68738,0.0003680477384477854,0.0
68739,0.0004523331590462476,0.0
68740,0.0006084981141611934,0.0
68741,0.0008999441633932292,0.0
68742,0.0014455168275162578,0.0
68743,0.0024756244383752346,0.0
68744,0.004422340076416731,0.0
68745,0.008142075501382351,0.0
68746,0.015226331539452076,0.0
68747,0.028926124796271324,0.0
68748,0.05510622635483742,0.0
68749,0.10625547915697098,0.0
68750,0.20312988758087158,0.0
68751,0.39229440689086914,0.0
68752,0.7335194945335388,0.0
68753,1.3674275875091553,0.0
68754,2.3104658126831055,0.0
68755,3.659306764602661,0.0
68756,4.419332027435303,0.0
68757,4.116602897644043,0.0
68758,1.9935777187347412,0.0
68759,0.24549135565757751,0.0
68760,0.3363797664642334,0.0
68761,1.6229219436645508,0.0
68762,2.308877944946289,0.0
68763,1.344803810119629,0.0
68764,0.19145064055919647,0.0
68765,0.24293798208236694,0.0
68766,1.0713858604431152,0.0
68767,1.322161078453064,0.0
68768,0.5851724147796631,0.0
68769,0.03497975319623947,0.0
68770,0.3425785005092621,0.0
68771,0.7943541407585144,0.0
68772,0.6258600950241089,0.0
68773,0.12277133762836456,0.0
68774,0.07696607708930969,0.0
68775,0.4261825680732727,0.0
68776,0.4893741309642792,0.0
68777,0.1794227808713913,0.0
68778,0.008842933923006058,0.0
68779,0.18918880820274353,0.0
68780,0.3406131863594055,0.0
68781,0.18961532413959503,0.0
68782,0.009948857128620148,0.0
68783,0.06982060521841049,0.0
68784,0.2034575194120407,0.0
68785,0.16326534748077393,0.0
68786,0.0276628490537405,0.0
68787,0.019528497010469437,0.0
68788,0.11279527842998505,0.0
68789,0.12297376245260239,0.0
68790,0.03992331773042679,0.0
68791,0.004220723174512386,0.0
68792,0.053856171667575836,0.0
68793,0.08508560806512833,0.0
68794,0.04459383711218834,0.0
68795,0.0044144210405647755,0.0
68796,0.020873233675956726,0.0
68797,0.051346905529499054,0.0
68798,0.04123509302735329,0.0
68799,0.00954666081815958,0.0
68800,0.005738093517720699,0.0
68801,0.026877544820308685,0.0
68802,0.03233032673597336,0.0
68803,0.013778360560536385,0.0
68804,0.001424958580173552,0.0
68805,0.01108742505311966,0.0
68806,0.02191191539168358,0.0
68807,0.014838727191090584,0.0
68808,0.0022785495966672897,0.0
68809,0.0030527261551469564,0.0
68810,0.01226589735597372,0.0
68811,0.012955923564732075,0.0
68812,0.004359996411949396,0.0
68813,0.0004342507163528353,0.0
68814,0.005395856220275164,0.0
68815,0.0091413464397192,0.0
68816,0.005518765188753605,0.0
68817,0.0007512154406867921,0.0
68818,0.001659870846197009,0.0
68819,0.005201539024710655,0.0
68820,0.0050918650813400745,0.0
68821,0.001853159279562533,0.0
68822,0.00046937010483816266,0.0
68823,0.002226076554507017,0.0
68824,0.0036404819693416357,0.0
68825,0.002469466533511877,0.0
68826,0.0006800240371376276,0.0
68827,0.0007034253794699907,0.0
68828,0.0019514474552124739,0.0
68829,0.0022579426877200603,0.0
68830,0.0011904927669093013,0.0
68831,0.0003684191615320742,0.0
68832,0.0007797225844115019,0.0
68833,0.0015054343966767192,0.0
68834,0.0013609908055514097,0.0
68835,0.0005946473102085292,0.0
68836,0.0003154102305416018,0.0
68837,0.0007600010721944273,0.0
68838,0.0010980676161125302,0.0
68839,0.0008107184548862278,0.0
68840,0.0003542717022355646,0.0
68841,0.00034795718966051936,0.0
68842,0.0006724856793880463,0.0
68843,0.0007699307170696557,0.0
68844,0.000514758110512048,0.0
68845,0.0002933799405582249,0.0
68846,0.0003693627950269729,0.0
68847,0.0005532095674425364,0.0
68848,0.0005509497132152319,0.0
68849,0.00038439143099822104,0.0
68850,0.00028814253164455295,0.0
68851,0.0003548807289917022,0.0
68852,0.0004500793293118477,0.0
68853,0.00043089548125863075,0.0
68854,0.0003324640856590122,0.0
68855,0.000285181071376428,0.0
68856,0.0003290556778665632,0.0
68857,0.0003827960172202438,0.0
68858,0.00036750338040292263,0.0
68859,0.00030718836933374405,0.0
68860,0.0002803573152050376,0.0
68861,0.0003093097184319049,0.0
68862,0.00034227248397655785,0.0
68863,0.0003311771433800459,0.0
68864,0.00029306989745236933,0.0
68865,0.0002776026667561382,0.0
68866,0.00029668427305296063,0.0
68867,0.00031654033227823675,0.0
68868,0.0003090567188337445,0.0
68869,0.0002860792737919837,0.0
68870,0.0002769232087302953,0.0
68871,0.0002878970990423113,0.0
68872,0.0002995218092110008,0.0
68873,0.0002958917466457933,0.0
68874,0.0002829883305821568,0.0
68875,0.0002767506812233478,0.0
68876,0.0002818215871229768,0.0
68877,0.0002887505979742855,0.0
68878,0.0002881432301364839,0.0
68879,0.0002812975144479424,0.0
68880,0.0002764452947303653,0.0
68881,0.0002779787464533001,0.0
68882,0.0002822840178851038,0.0
68883,0.00028332864167168736,0.0
68884,0.0002798862406052649,0.0
68885,0.00027613266138359904,0.0
68886,0.0002759493072517216,0.0
68887,0.00027850651531480253,0.0
68888,0.0002799960784614086,0.0
68889,0.00027851565391756594,0.0
68890,0.0002759290800895542,0.0
68891,0.00027506775222718716,0.0
68892,0.0002763069933280349,0.0
68893,0.0002775851753540337,0.0
68894,0.00027722539380192757,0.0
68895,0.00027573294937610626,0.0
68896,0.00027476786635816097,0.0
68897,0.0002750788116827607,0.0
68898,0.0002758828632067889,0.0
68899,0.00027606557705439627,0.0
68900,0.0002754222368821502,0.0
68901,0.0002746528189163655,0.0
68902,0.00027444781153462827,0.0
68903,0.0002747770631685853,0.0
68904,0.0002750893181655556,0.0
68905,0.0002749691775534302,0.0
68906,0.0002745110250543803,0.0
68907,0.0002741428615991026,0.0
68908,0.0002741291536949575,0.0
68909,0.0002743354416452348,0.0
68910,0.00027443288126960397,0.0
68911,0.0002742560754995793,0.0
68912,0.0002739538031164557,0.0
68913,0.00027377885999158025,0.0
68914,0.0002738123293966055,0.0
68915,0.0002739143674261868,0.0
68916,0.00027390141622163355,0.0
68917,0.0002737448667176068,0.0
68918,0.00027356488863006234,0.0
68919,0.00027347932336851954,0.0
68920,0.0002734930603764951,0.0
68921,0.0002735154703259468,0.0
68922,0.0002734706795308739,0.0
68923,0.00027336252969689667,0.0
68924,0.00027325141127221286,0.0
68925,0.0002731888962443918,0.0
68926,0.0002731723361648619,0.0
68927,0.0002731609274633229,0.0
68928,0.0002731182030402124,0.0
68929,0.00027304142713546753,0.0
68930,0.00027295967447571456,0.0
68931,0.00027290143771097064,0.0
68932,0.00027287050033919513,0.0
68933,0.0002728464314714074,0.0
68934,0.00027280597714707255,0.0
68935,0.00027274529566057026,0.0
68936,0.00027267937548458576,0.0
68937,0.0002726254751905799,0.0
68938,0.00027258755289949477,0.0
68939,0.0002725548401940614,0.0
68940,0.00027251499705016613,0.0
68941,0.00027246447280049324,0.0
68942,0.00027240964118391275,0.0
68943,0.0002723592915572226,0.0
68944,0.00027231662534177303,0.0
68945,0.0002722784411162138,0.0
68946,0.00027223897632211447,0.0
68947,0.0002721948840189725,0.0
68948,0.0002721472119446844,0.0
68949,0.0002720995107665658,0.0
68950,0.000272054981905967,0.0
68951,0.00027201397460885346,0.0
68952,0.00027197430608794093,0.0
68953,0.00027193326968699694,0.0
68954,0.0002718897594604641,0.0
68955,0.0002718449104577303,0.0
68956,0.0002718007890507579,0.0
68957,0.0002717587340157479,0.0
68958,0.0002717183087952435,0.0
68959,0.00027167811640538275,0.0
68960,0.0002716369344852865,0.0
68961,0.00027159470482729375,0.0
68962,0.00027155218413099647,0.0
68963,0.00027151027461513877,0.0
68964,0.00027146932552568614,0.0
68965,0.0002714290749281645,0.0
68966,0.00027138894074596465,0.0
68967,0.0002713484864216298,0.0
68968,0.000271307653747499,0.0
68969,0.0002712666755542159,0.0
68970,0.00027122595929540694,0.0
68971,0.0002711856795940548,0.0
68972,0.00027114586555399,0.0
68973,0.0002711062552407384,0.0
68974,0.00027106658671982586,0.0
68975,0.00027102677267976105,0.0
68976,0.00027098687132820487,0.0
68977,0.00027094705728814006,0.0
68978,0.0002709075342863798,0.0
68979,0.0002708682441152632,0.0
68980,0.0002708291867747903,0.0
68981,0.0002707901585381478,0.0
68982,0.00027075113030150533,0.0
68983,0.00027071210206486285,0.0
68984,0.0002706731320358813,0.0
68985,0.0002706342493183911,0.0
68986,0.00027059554122388363,0.0
68987,0.0002705570077523589,0.0
68988,0.00027051856159232557,0.0
68989,0.0002704802027437836,0.0
68990,0.0002704418729990721,0.0
68991,0.00027040360146202147,0.0
68992,0.0002703653881326318,0.0
68993,0.00027032726211473346,0.0
68994,0.00027028925251215696,0.0
68995,0.0002702513593249023,0.0
68996,0.000270213553449139,0.0
68997,0.0002701758057810366,0.0
68998,0.0002701381454244256,0.0
68999,0.0002701005432754755,0.0
69000,0.0002700629993341863,0.0
69001,0.00027002551360055804,0.0
69002,0.0002699881442822516,0.0
69003,0.00026995083317160606,0.0
69004,0.0002699136093724519,0.0
69005,0.0002698764728847891,0.0
69006,0.00026983939460478723,0.0
69007,0.00026980237453244627,0.0
69008,0.00026976544177159667,0.0
69009,0.000269728567218408,0.0
69010,0.0002696917508728802,0.0
69011,0.00026965499273501337,0.0
69012,0.0002696183219086379,0.0
69013,0.00026958173839375377,0.0
69014,0.00026954521308653057,0.0
69015,0.0002695087459869683,0.0
69016,0.0002694723370950669,0.0
69017,0.00026943598641082644,0.0
69018,0.0002693996939342469,0.0
69019,0.0002693634887691587,0.0
69020,0.00026932734181173146,0.0
69021,0.0002692912530619651,0.0
69022,0.00026925522251985967,0.0
69023,0.00026921925018541515,0.0
69024,0.00026918333605863154,0.0
69025,0.00026914748013950884,0.0
69026,0.00026911168242804706,0.0
69027,0.00026907597202807665,0.0
69028,0.0002690402907319367,0.0
69029,0.00026900466764345765,0.0
69030,0.0002689691027626395,0.0
69031,0.00026893362519331276,0.0
69032,0.00026889817672781646,0.0
69033,0.0002688627864699811,0.0
69034,0.0002688274544198066,0.0
69035,0.0002687921514734626,0.0
69036,0.00026875693583860993,0.0
69037,0.0002687217784114182,0.0
69038,0.0002686866500880569,0.0
69039,0.00026865157997235656,0.0
69040,0.0002686165680643171,0.0
69041,0.00026858161436393857,0.0
69042,0.00026854671887122095,0.0
69043,0.0002685118524823338,0.0
69044,0.0002684770443011075,0.0
69045,0.0002684422943275422,0.0
69046,0.00026840760256163776,0.0
69047,0.0002683729398995638,0.0
69048,0.00026833833544515073,0.0
69049,0.0002683037891983986,0.0
69050,0.00026826930115930736,0.0
69051,0.0002682348422240466,0.0
69052,0.00026820044149644673,0.0
69053,0.0002681660698726773,0.0
69054,0.00026813175645656884,0.0
69055,0.00026809750124812126,0.0
69056,0.00026806327514350414,0.0
69057,0.00026802910724654794,0.0
69058,0.00026799499755725265,0.0
69059,0.0002679609169717878,0.0
69060,0.0002679268945939839,0.0
69061,0.0002678929013200104,0.0
69062,0.00026785896625369787,0.0
69063,0.0002678250602912158,0.0
69064,0.0002677912125363946,0.0
69065,0.00026775742298923433,0.0
69066,0.0002677236625459045,0.0
69067,0.00026768993120640516,0.0
69068,0.0002676562580745667,0.0
69069,0.0002676226431503892,0.0
69070,0.00026758902822621167,0.0
69071,0.0002675555006135255,0.0
69072,0.0002675220021046698,0.0
69073,0.00026748853269964457,0.0
69074,0.00026745512150228024,0.0
69075,0.00026742173940874636,0.0
69076,0.0002673884155228734,0.0
69077,0.0002673551207408309,0.0
69078,0.00026732185506261885,0.0
69079,0.0002672886475920677,0.0
69080,0.00026725546922534704,0.0
69081,0.0002672223490662873,0.0
69082,0.000267189258011058,0.0
